name,price,stock,photo,URL,website,timestamp,brand,ram_gb,storage_gb,product_key
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/14/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/15/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/16/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/17/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/18/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/19/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/20/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/21/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/22/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
Apple Ipad 10Th  A16,"EGP 16,500",In stock,,https://btech.com/en/p/84acc6f9-fbef-4bb6-86a3-66ea7566df60?offering_id=8e375581-ae1e-469f-9095-20be323535bd,BTECH,12/23/2025,Apple,4,64,apple ipad 10th  a16 btech 4 64
